<Date>, <Time>, <Open>, <High>, <Low>, <Close>, <Volume>
2026/3/20,14:30:00,4.601,4.601,4.597,4.599,12581816.0
2026/3/20,14:35:00,4.599,4.601,4.594,4.595,21964900.0
2026/3/20,14:40:00,4.595,4.595,4.59,4.591,30214400.0
2026/3/20,14:45:00,4.591,4.591,4.583,4.584,32216500.0
2026/3/20,14:50:00,4.584,4.584,4.577,4.579,33730700.0
2026/3/20,14:55:00,4.579,4.582,4.575,4.575,29767700.0
2026/3/20,15:00:00,4.575,4.578,4.573,4.575,25763200.0
2026/3/23,09:35:00,4.528,4.537,4.483,4.493,153547320.0
2026/3/23,09:40:00,4.493,4.494,4.472,4.493,79668553.0
2026/3/23,09:45:00,4.492,4.5,4.479,4.495,55955500.0
2026/3/23,09:50:00,4.495,4.511,4.493,4.502,30539500.0
2026/3/23,09:55:00,4.503,4.509,4.495,4.498,27091580.0
2026/3/23,10:00:00,4.5,4.512,4.497,4.509,19698400.0
2026/3/23,10:05:00,4.51,4.518,4.505,4.515,23303139.0
2026/3/23,10:10:00,4.515,4.525,4.514,4.523,18516700.0
2026/3/23,10:15:00,4.523,4.524,4.505,4.506,23329300.0
2026/3/23,10:20:00,4.506,4.513,4.504,4.512,14929500.0
2026/3/23,10:25:00,4.513,4.515,4.506,4.511,7843700.0
2026/3/23,10:30:00,4.511,4.516,4.5,4.502,11318400.0
2026/3/23,10:35:00,4.502,4.504,4.488,4.489,29797600.0
2026/3/23,10:40:00,4.488,4.496,4.486,4.486,13581600.0
2026/3/23,10:45:00,4.487,4.493,4.483,4.492,15400200.0
2026/3/23,10:50:00,4.491,4.492,4.483,4.483,13659000.0
2026/3/23,10:55:00,4.484,4.487,4.476,4.478,18539300.0
2026/3/23,11:00:00,4.478,4.492,4.477,4.491,24308000.0
2026/3/23,11:05:00,4.491,4.501,4.488,4.498,14502500.0
2026/3/23,11:10:00,4.498,4.5,4.482,4.484,8061800.0
2026/3/23,11:15:00,4.483,4.484,4.475,4.478,16502200.0
2026/3/23,11:20:00,4.478,4.484,4.475,4.476,8655500.0
2026/3/23,11:25:00,4.476,4.481,4.472,4.474,12008800.0
2026/3/23,11:30:00,4.475,4.48,4.468,4.47,25121300.0
2026/3/23,13:05:00,4.47,4.492,4.468,4.486,28340400.0
2026/3/23,13:10:00,4.487,4.49,4.476,4.476,17387600.0
2026/3/23,13:15:00,4.475,4.484,4.47,4.479,21585800.0
2026/3/23,13:20:00,4.479,4.479,4.468,4.469,20271200.0
2026/3/23,13:25:00,4.47,4.47,4.457,4.46,23827685.0
2026/3/23,13:30:00,4.46,4.462,4.452,4.453,33405915.0
2026/3/23,13:35:00,4.453,4.462,4.447,4.461,30406500.0
2026/3/23,13:40:00,4.461,4.47,4.456,4.462,25580500.0
2026/3/23,13:45:00,4.463,4.463,4.443,4.443,33183600.0
2026/3/23,13:50:00,4.443,4.448,4.44,4.441,26501900.0
2026/3/23,13:55:00,4.441,4.449,4.437,4.442,40663600.0
2026/3/23,14:00:00,4.442,4.454,4.441,4.444,29097400.0
2026/3/23,14:05:00,4.444,4.444,4.428,4.431,32057300.0
2026/3/23,14:10:00,4.431,4.431,4.417,4.428,23306900.0
2026/3/23,14:15:00,4.428,4.429,4.415,4.416,45282000.0
2026/3/23,14:20:00,4.416,4.429,4.415,4.427,24239800.0
2026/3/23,14:25:00,4.427,4.435,4.412,4.435,54842700.0
2026/3/23,14:30:00,4.434,4.45,4.431,4.435,35862100.0
2026/3/23,14:35:00,4.436,4.437,4.417,4.418,58100300.0
2026/3/23,14:40:00,4.418,4.425,4.417,4.424,31558900.0
2026/3/23,14:45:00,4.423,4.432,4.416,4.417,48276300.0
2026/3/23,14:50:00,4.417,4.418,4.406,4.411,39959300.0
2026/3/23,14:55:00,4.411,4.42,4.411,4.419,57943000.0
2026/3/23,15:00:00,4.42,4.434,4.418,4.431,75938018.0
2026/3/24,09:35:00,4.463,4.468,4.448,4.452,89395025.0
2026/3/24,09:40:00,4.452,4.452,4.434,4.435,34266094.0
2026/3/24,09:45:00,4.435,4.438,4.421,4.429,23770609.0
2026/3/24,09:50:00,4.429,4.435,4.426,4.426,19177700.0
2026/3/24,09:55:00,4.426,4.442,4.425,4.426,25822200.0
2026/3/24,10:00:00,4.426,4.429,4.417,4.418,17029000.0
2026/3/24,10:05:00,4.418,4.43,4.414,4.423,20285600.0
2026/3/24,10:10:00,4.423,4.434,4.421,4.427,12482200.0
2026/3/24,10:15:00,4.427,4.43,4.416,4.417,10775800.0
2026/3/24,10:20:00,4.417,4.417,4.405,4.409,22819900.0
